ID pMIC
8138 3.38
8139 3.52
8140 3.8
8141 4.36
8142 3.73
8143 4.95
8144 5.43
8145 5.15
8146 5.27
8147 4.08
8148 5.74
8149 3.5
8150 6.31
8151 4.25
8152 4.3
8153 4.77
8154 3.51
8155 3.52
8156 6.66
8157 4.63
8158 4.84
8159 3.93
8160 4.55
8161 3.78
8162 3.79
8163 3.28
8164 4.79
8165 4.73
8166 4.93
8167 4.95
8168 3.55
8169 3.97
8170 4.84
8171 4.36
8172 4.64
8173 4.12
8174 4.45
8175 4.09
8176 4.11
8177 4.92
8178 3.35
8179 4.15
8180 5.04
8181 5.69
8182 3.92
8183 3.44
8184 4.51
8185 3.66
8186 6.27
8187 7.78
8188 4.1
8189 3.81
8190 3.4
8191 3.52
8192 4.13
8193 4.13
8194 3.82
8195 3.74
8196 4.56
8197 3.27
8198 4.86
8199 3.38
8200 4.54
8201 3.69
8202 3.88
8203 3.92
8204 3.83
8205 6.16
8206 6.63
8207 3.8
8208 3.54
8209 6.77
8210 4.34
8211 5.31
8212 3.5
8213 3.39
8214 3.79
8215 3.88
8216 4.16
8217 4.6
8218 3.86
8219 4.51
8220 5.13
8221 4.74
8222 4.73
8223 5.32
8224 3.78
8225 4.83
8226 4.51
8227 4.07
8228 4.34
8229 5.21
8230 7.62
8231 5.04
8232 4.75
8233 3.64
8234 5.43
8235 7.44
8236 3.82
8237 7.07
8238 6.47
8239 3.76
8240 4.56
8241 4.16
8242 3.93
8243 4.28
8244 4.29
8245 4.26
8246 5.0
8247 4.82
8248 4.2
8249 3.9
8250 3.59
8251 3.48
8252 3.73
8253 3.51
8254 4.68
8255 3.83
8256 3.91
8257 4.46
8258 4.0
8259 4.89
8260 3.38
8261 4.88
8262 3.48
8263 5.99
8264 5.09
8265 3.85
8266 3.86
8267 6.48
8268 3.83
8269 4.69
8270 4.48
8271 3.48
8272 5.43
8273 3.87
8274 4.21
8275 4.6
8276 5.69
8277 5.83
8278 5.89
8279 6.87
8280 3.89
8281 4.77
8282 4.7
8283 3.56
8284 5.04
8285 3.46
8286 4.42
8287 6.8
8288 4.19
8289 4.72
8290 3.49
8291 6.69
8292 4.39
8293 6.83
8294 4.12
8295 3.66
8296 3.96
8297 4.2
8298 3.76
8299 3.9
8300 3.76
8301 3.39
8302 5.02
8303 4.06
8304 3.59
8305 4.48
8306 3.26
8307 3.75
8308 4.3
8309 3.76
8310 5.05
8311 5.28
8312 3.71
8313 3.44
8314 3.88
8315 6.19
8316 3.45
8317 4.8
8318 4.79
8319 3.73
8320 5.11
8321 3.9
8322 7.34
8323 4.03
8324 6.52
8325 5.68
8326 5.2
8327 5.22
8328 4.47
8329 3.72
8330 4.53
8331 5.56
8332 4.11
8333 7.32
8334 3.82
8335 7.24
8336 3.65
8337 6.14
8338 4.77
8339 4.19
8340 4.18
8341 4.61
8342 3.92
8343 3.67
8344 5.98
8345 4.3
8346 5.45
8347 4.95
8348 5.63
8349 5.56
8350 5.9
8351 4.63
8352 5.22
8353 4.95
8354 4.01
8355 6.33
8356 7.64
8357 7.19
8358 4.85
8359 5.76
8360 5.24
8361 3.87
8362 3.88
8363 4.97
8364 6.66
8365 6.27
8366 3.63
8367 6.46
8368 4.32
8369 4.03
8370 7.07
8371 4.78
8372 5.08
8373 4.57
8374 5.98
8375 4.19
8376 7.96
8377 6.18
8378 4.19
8379 5.66
8380 3.99
8381 5.09
8382 4.78
8383 4.64
8384 6.87
8385 3.51
8386 3.59
8387 4.33
8388 3.93
8389 4.81
8390 3.64
8391 5.04
8392 3.82
8393 4.08
8394 4.26
8395 5.16
8396 3.77
8397 3.82
8398 4.0
8399 5.62
8400 5.98
8401 5.75
8402 3.52
8403 6.01
8404 5.68
8405 3.39
8406 3.39
8407 4.46
8408 4.64
8409 5.56
8410 5.64
8411 3.91
8412 3.61
8413 3.59
8414 3.5
8415 3.78
8416 5.08
8417 4.85
8418 3.33
8419 3.37
8420 3.99
8421 3.69
8422 5.32
8423 8.08
8424 4.04
8425 3.6
8426 7.07
8427 3.61
8428 6.06
8429 7.21
8430 3.97
8431 4.77
8432 4.36
8433 3.49
8434 5.21
8435 6.05
8436 5.1
8437 5.32
8438 5.98
8439 6.78
8440 4.4
8441 3.91
8442 6.28
8443 4.31
8444 4.38
8445 4.63
8446 3.88
8447 6.14
8448 4.7
8449 3.88
8450 3.58
8451 3.36
8452 4.35
8453 4.79
8454 4.5
8455 3.38
8456 4.83
8457 3.55
8458 4.84
8459 5.45
8460 5.52
8461 3.64
8462 3.55
8463 4.89
8464 4.32
8465 5.28
8466 5.41
8467 4.33
8468 4.27
8469 4.26
8470 6.29
8471 4.59
8472 4.32
8473 5.17
8474 3.87
8475 3.78
8476 5.03
8477 4.49
8478 5.84
8479 3.86
8480 4.22
8481 3.35
8482 3.66
8483 3.39
8484 5.87
8485 4.69
8486 4.09
8487 4.23
8488 4.26
8489 3.94
8490 4.49
8491 4.51
8492 5.89
8493 6.24
8494 4.02
8495 3.77
8496 4.34
8497 4.54
8498 4.18
8499 5.82
8500 6.59
8501 5.08
8502 3.84
8503 4.46
8504 3.87
8505 5.32
8506 4.36
8507 4.23
8508 5.09
8509 6.78
8510 6.64
8511 4.83
8512 6.62
8513 5.7
8514 3.52
8515 4.01
8516 5.52
8517 5.4
8518 5.07
8519 4.09
8520 3.5
8521 8.25
8522 4.11
8523 4.29
8524 6.61
8525 6.76
8526 5.05
8527 5.14
8528 4.17
8529 7.65
8530 5.95
8531 7.41
8532 6.04
8533 5.75
8534 7.33
8535 7.1
8536 3.73
8537 4.43
8538 4.73
8539 5.11
8540 6.6
8541 3.99
8542 4.53
8543 4.01
8544 4.14
8545 4.31
8546 6.67
8547 3.82
8548 4.51
8549 6.62
8550 5.19
8551 3.94
8552 7.27
8553 4.08
8554 6.81
8555 5.08
8556 5.05
8557 6.92
8558 6.07
8559 6.06
8560 6.03
8561 5.05
8562 5.07
8563 7.01
8564 5.57
8565 3.71
8566 6.67
8567 7.37
8568 5.95
8569 3.92
8570 7.18
8571 4.23
8572 3.62
8573 4.51
8574 6.48
8575 3.82
8576 3.72
8577 4.98
8578 4.08
8579 3.47
8580 3.49
8581 4.16
8582 4.23
8583 3.8
8584 3.32
8585 4.7
8586 3.36
8587 3.53
8588 3.49
8589 3.5
8590 6.32
8591 4.04
8592 3.26
8593 5.09
8594 5.62
8595 4.26
8596 6.58
8597 3.66
8598 4.62
8599 3.92
8600 5.39
8601 3.62
8602 5.66
8603 4.25
8604 5.05
8605 4.77
8606 5.24
8607 3.48
8608 6.1
8609 6.87
8610 7.37
8611 3.51
8612 3.7
8613 5.33
8614 3.41
8615 7.24
8616 6.02
8617 5.17
8618 3.58
8619 5.91
8620 5.39
8621 7.16
8622 3.35
8623 3.5
8624 6.57
8625 6.01
8626 4.18
8627 5.7
8628 3.65
8629 4.54
8630 3.6
8631 4.08
8632 4.37
8633 4.79
8634 6.88
8635 4.18
8636 4.27
8637 6.74
8638 4.14
8639 4.23
8640 3.7
8641 4.37
8642 4.38
8643 3.75
8644 4.5
8645 4.27
8646 3.57
8647 3.76
8648 3.56
8649 5.2
8650 4.41
8651 4.78
8652 3.55
8653 5.65
8654 5.72
8655 5.15
8656 4.37
8657 4.9
8658 3.91
8659 3.44
8660 6.1
8661 4.55
8662 5.23
8663 4.71
8664 4.67
8665 3.35
8666 4.23
8667 3.56
8668 3.45
8669 4.64
8670 4.02
8671 4.68
8672 4.85
8673 3.66
8674 3.75
8675 4.5
8676 4.85
8677 3.79
8678 4.38
8679 4.6
8680 3.58
8681 7.13
8682 4.09
8683 4.23
8684 5.09
8685 4.11
8686 4.05
8687 4.78
8688 4.2
8689 3.59
8690 3.67
8691 3.69
8692 7.86
8693 4.0
8694 4.54
8695 4.82
8696 7.1
8697 3.52
8698 3.94
8699 3.62
8700 3.74
8701 5.21
8702 5.79
8703 3.76
8704 5.99
8705 4.13
8706 3.47
8707 5.3
8708 5.21
8709 3.23
8710 3.89
8711 5.29
8712 3.93
8713 3.88
8714 3.78
8715 3.72
8716 3.52
8717 4.17
8718 4.81
8719 4.39
8720 3.72
8721 4.89
8722 5.19
8723 4.12
8724 4.38
8725 5.23
8726 6.14
8727 3.46
8728 4.6
8729 6.22
8730 5.54
8731 3.92
8732 3.56
8733 4.39
8734 4.7
8735 4.22
8736 6.27
8737 4.01
8738 5.47
8739 5.92
8740 3.84
8741 3.3
8742 5.13
8743 3.85
8744 3.9
8745 3.47
8746 4.68
8747 3.69
8748 4.23
8749 4.03
8750 3.61
8751 4.0
8752 3.74
8753 4.78
8754 3.81
8755 6.15
8756 4.51
8757 4.36
8758 4.26
8759 5.01
8760 6.55
8761 4.25
8762 6.88
8763 5.96
8764 6.61
8765 4.72
8766 6.01
8767 3.96
8768 5.3
8769 6.29
8770 4.52
8771 4.78
8772 3.48
8773 4.16
8774 3.7
8775 4.38
8776 3.5
8777 4.75
8778 4.45
8779 3.72
8780 4.65
8781 3.65
8782 3.84
8783 4.63
8784 3.5
8785 4.38
8786 3.79
8787 4.16
8788 3.82
8789 4.54
8790 4.56
8791 4.06
8792 4.52
8793 3.73
8794 3.5
8795 3.54
8796 3.54
8797 4.85
8798 4.54
8799 3.51
8800 3.54
8801 4.99
8802 3.83
8803 3.84
8804 3.52
8805 4.23
8806 3.48
8807 3.59
8808 3.62
8809 4.39
8810 3.81
8811 4.86
8812 4.12
8813 3.82
8814 5.93
8815 4.07
8816 4.38
8817 5.62
8818 3.82
8819 3.4
8820 4.14
8821 3.96
8822 4.53
8823 4.6
8824 3.59
8825 4.6
8826 3.33
8827 4.73
8828 4.32
8829 4.66
8830 6.76
8831 5.04
8832 3.93
8833 4.09
8834 4.19
8835 3.96
8836 5.14
8837 4.46
8838 3.63
8839 5.76
8840 4.38
8841 3.52
8842 5.69
8843 6.19
8844 4.26
8845 5.15
8846 6.27
8847 4.39
8848 5.39
8849 5.26
8850 5.31
8851 5.28
8852 3.78
8853 4.55
8854 5.14
8855 3.77
8856 5.26
8857 4.62
8858 4.56
8859 3.79
8860 3.39
8861 6.95
8862 3.88
8863 3.88
8864 4.99
8865 5.61
8866 4.33
8867 4.1
8868 6.57
8869 3.38
8870 6.77
8871 4.69
8872 4.05
8873 7.21
8874 3.9
8875 3.92
8876 5.21
8877 4.12
8878 3.76
8879 3.81
8880 3.72
8881 3.65
8882 4.46
8883 5.54
8884 5.91
8885 4.61
8886 4.43
8887 5.03
8888 5.34
8889 3.36
8890 5.13
8891 6.63
8892 3.76
8893 3.9
8894 5.28
8895 4.14
8896 3.57
8897 4.46
8898 5.28
8899 4.73
8900 3.82
8901 6.64
8902 3.96
8903 3.93
8904 3.83
8905 3.85
8906 3.96
8907 4.1
8908 5.06
8909 3.76
8910 4.4
8911 5.24
8912 5.39
8913 6.29
8914 3.58
8915 3.56
8916 3.86
8917 5.29
8918 6.49
8919 3.47
8920 4.11
8921 4.21
8922 4.56
8923 3.79
8924 3.69
8925 3.73
8926 4.62
8927 4.22
8928 4.55
8929 6.01
8930 7.16
8931 3.42
8932 3.6
8933 7.16
8934 4.25
8935 6.87
8936 4.69
8937 4.11
8938 6.23
8939 6.9
8940 4.47
8941 5.05
8942 4.36
8943 4.76
8944 3.75
8945 6.19
8946 5.84
8947 3.95
8948 4.18
8949 4.84
8950 6.92
8951 4.45
8952 4.13
8953 5.75
8954 6.05
8955 4.04
8956 3.7
8957 4.35
8958 3.6
8959 3.88
8960 3.73
8961 4.42
8962 4.35
8963 4.31
8964 4.34
8965 4.45
8966 5.85
8967 3.81
8968 5.06
8969 3.69
8970 7.46
8971 5.11
8972 4.49
8973 3.86
8974 3.74
8975 3.74
8976 4.04
8977 4.01
8978 3.55
8979 3.56
8980 4.85
8981 6.37
8982 4.55
8983 4.37
8984 5.12
8985 4.85
8986 4.86
8987 4.06
8988 3.93
8989 4.26
8990 4.28
8991 4.24
8992 4.5
8993 3.97
8994 3.51
8995 3.56
8996 4.38
8997 3.95
8998 4.25
8999 5.25
9000 4.06
9001 4.08
9002 3.96
9003 5.04
9004 4.74
9005 4.59
9006 3.85
9007 3.71
9008 6.53
9009 3.49
9010 3.65
9011 3.85
9012 7.48
9013 3.43
9014 4.94
9015 4.09
9016 3.85
9017 4.63
9018 4.4
9019 4.27
9020 4.05
9021 3.73
9022 4.06
9023 3.69
9024 4.09
9025 4.9
9026 4.31
9027 4.77
9028 5.49
9029 4.5
9030 4.8
9031 3.69
9032 3.75
9033 3.72
9034 3.57
9035 7.49
9036 4.8
9037 5.08
9038 5.32
9039 3.39
9040 6.4
9041 3.49
9042 5.05
9043 3.92
9044 3.79
9045 3.76
9046 3.66
9047 5.76
9048 6.6
9049 4.09
9050 4.04
9051 4.83
9052 4.84
9053 4.66
9054 4.46
9055 5.39
9056 4.9
9057 4.87
9058 6.51
9059 4.51
9060 4.07
9061 4.3
9062 6.04
9063 7.34
9064 3.77
9065 4.5
9066 3.81
9067 5.57
9068 3.62
9069 5.16
9070 3.53
9071 3.58
9072 6.8
9073 3.7
9074 5.55
9075 6.99
9076 6.91
9077 4.26
9078 3.48
9079 3.73
9080 3.57
9081 4.16
9082 4.33
9083 3.43
9084 6.11
9085 3.52
9086 3.59
9087 5.0
9088 4.1
9089 3.78
9090 5.73
9091 5.48
9092 4.74
9093 5.13
9094 7.42
9095 3.7
9096 4.4
9097 4.33
9098 6.9
9099 6.28
9100 3.7
9101 6.91
9102 3.96
9103 4.09
9104 7.19
9105 3.64
9106 3.96
9107 4.72
9108 5.22
9109 4.36
9110 6.82
9111 3.59
9112 3.65
9113 5.72
9114 7.28
9115 6.66
9116 7.65
9117 7.5
9118 4.32
9119 4.6
9120 3.55
9121 3.8
9122 5.53
9123 4.98
9124 5.64
9125 4.22
9126 3.52
9127 3.51
9128 6.34
9129 4.24
9130 5.27
9131 4.71
9132 6.56
9133 3.9
9134 5.05
9135 3.25
9136 3.38
9137 3.42
9138 6.17
9139 3.73
9140 3.85
9141 3.87
9142 4.22
9143 5.25
9144 7.2
9145 4.31
9146 4.77
9147 4.18
9148 3.93
9149 7.4
9150 4.14
9151 4.28
9152 3.86
9153 6.89
9154 3.62
9155 4.12
9156 5.08
9157 5.45
9158 4.32
9159 3.82
9160 7.65
9161 7.44
9162 6.47
9163 4.29
9164 3.87
9165 4.52
9166 4.86
9167 3.78
9168 4.74
9169 3.68
9170 3.83
9171 4.62
9172 6.59
9173 3.93
9174 5.22
9175 3.57
9176 3.52
9177 4.05
9178 7.81
9179 3.88
9180 4.26
9181 5.98
9182 5.47
9183 5.97
9184 6.93
9185 3.86
9186 6.08
9187 3.5
9188 3.61
9189 6.77
9190 6.45
9191 5.68
9192 3.87
9193 6.26
9194 4.72
9195 4.62
9196 3.29
9197 6.89
9198 5.15
9199 5.75
9200 4.91
9201 3.47
9202 6.17
9203 3.86
9204 5.44
9205 7.21
9206 3.48
9207 6.7
9208 6.04
9209 6.25
9210 7.86
9211 5.7
9212 7.03
9213 5.87
9214 6.56
9215 5.54
9216 4.95
9217 6.81
9218 3.29
9219 3.57
9220 5.01
9221 6.71
9222 4.27
9223 5.85
9224 6.27
9225 4.27
9226 6.96
9227 7.56
9228 7.56
9229 4.34
9230 3.86
9231 4.02
9232 4.4
9233 3.87
9234 3.81
9235 4.0
9236 4.05
9237 3.83
9238 7.17
9239 6.57
9240 3.42
9241 7.11
9242 4.14
9243 3.54
9244 5.76
9245 5.46
9246 4.74
9247 3.73
9248 4.88
9249 4.24
9250 4.13
9251 5.36
9252 4.06
9253 6.76
9254 6.04
9255 3.63
9256 6.64
9257 3.65
9258 4.71
9259 4.84
9260 4.14
9261 3.88
9262 4.82
9263 4.17
9264 3.98
9265 4.43
9266 4.3
9267 3.78
9268 4.43
9269 5.17
9270 5.0
9271 7.63
9272 7.01
9273 3.96
9274 7.24
9275 5.22
9276 5.52
9277 3.49
9278 7.41
9279 6.94
9280 6.47
9281 5.05
9282 3.57
9283 4.67
9284 4.09
9285 6.07
9286 6.68
9287 6.24
9288 3.82
9289 6.84
9290 6.62
9291 7.44
9292 5.99
9293 6.46
9294 6.98
9295 3.54
9296 6.27
9297 3.52
9298 6.83
9299 7.57
9300 6.96
9301 5.62
9302 4.32
9303 6.24
9304 6.91
9305 6.19
9306 4.7
9307 4.97
9308 3.87
9309 4.21
9310 5.09
9311 4.11
9312 3.89
9313 3.47
9314 6.97
9315 3.78
9316 6.27
9317 6.25
9318 4.4
9319 4.01
9320 3.93
9321 3.52
9322 4.55
9323 4.69
9324 4.77
9325 4.18
9326 6.26
9327 4.18
9328 4.83
9329 3.56
9330 5.29
9331 5.4
9332 4.17
9333 4.55
9334 7.17
9335 3.93
9336 4.67
9337 6.87
9338 3.82
9339 3.89
9340 5.53
9341 4.06
9342 6.2
9343 4.73
9344 5.12
9345 5.72
9346 3.44
9347 4.83
9348 6.87
9349 4.62
9350 3.92
9351 3.41
9352 7.08
9353 6.72
9354 6.03
9355 4.21
9356 7.33
9357 7.0
9358 5.21
9359 4.82
9360 6.3
9361 5.09
9362 6.63
9363 4.86
9364 6.6
9365 3.71
9366 4.4
9367 4.43
9368 3.5
9369 4.24
9370 6.45
9371 3.61
9372 4.38
9373 3.93
9374 7.47
9375 6.76
9376 6.76
9377 7.07
9378 5.29
9379 10.1
9380 4.44
9381 7.38
9382 5.23
9383 6.98
9384 5.41
9385 6.04
9386 4.21
9387 4.81
9388 4.84
9389 3.75
9390 4.9
9391 5.45
9392 5.49
9393 3.81
9394 4.14
9395 3.83
9396 3.7
9397 3.62
9398 4.77
9399 5.53
9400 4.79
9401 5.23
9402 5.24
9403 4.74
9404 3.69
9405 4.7
9406 3.58
9407 4.69
9408 4.73
9409 5.08
9410 4.73
9411 3.52
9412 3.74
9413 3.94
9414 7.9
9415 3.6
9416 5.7
9417 4.66
9418 4.52
9419 4.61
9420 3.72
9421 3.89
9422 3.91
9423 3.9
9424 3.6
9425 3.73
9426 4.15
9427 7.62
9428 7.41
9429 3.96
9430 6.07
9431 4.85
9432 3.37
9433 3.63
9434 5.37
9435 6.98
9436 6.01
9437 5.28
9438 4.27
9439 6.75
9440 4.03
9441 5.15
9442 6.23
9443 5.09
9444 3.55
9445 4.51
9446 4.69
9447 6.88
9448 3.55
9449 3.46
9450 3.9
9451 5.51
9452 3.93
9453 3.87
9454 4.47
9455 3.83
9456 4.12
9457 4.46
9458 3.43
9459 7.67
9460 6.61
9461 3.36
9462 5.63
9463 4.82
9464 4.22
9465 4.4
9466 3.84
9467 3.81
9468 3.83
9469 4.27
9470 3.83
9471 4.4
9472 3.67
9473 4.06
9474 6.46
9475 4.27
9476 7.21
9477 7.94
9478 6.94
9479 5.81
9480 3.89
9481 4.13
9482 4.49
9483 4.15
9484 5.38
9485 6.91
9486 6.76
9487 6.48
9488 6.19
9489 6.16
9490 4.98
9491 4.52
9492 4.04
9493 7.1
9494 4.8
9495 5.49
9496 5.84
9497 6.18
9498 3.38
9499 5.75
9500 4.79
9501 6.6
9502 4.15
9503 3.27
9504 4.55
9505 4.49
9506 4.52
9507 4.89
9508 7.38
9509 4.4
9510 3.71
9511 5.86
9512 3.83
9513 3.75
9514 5.39
9515 3.61
9516 5.54
9517 6.28
9518 4.95
9519 4.38
9520 6.82
9521 5.09
9522 6.21
9523 3.64
9524 4.79
9525 3.99
9526 3.95
9527 3.95
9528 3.99
9529 3.95
9530 5.09
9531 3.42
9532 6.69
9533 7.08
9534 4.26
9535 3.42
9536 3.89
9537 7.08
9538 5.07
9539 5.99
9540 4.7
9541 5.41
9542 6.63
9543 4.04
9544 3.99
9545 3.97
9546 4.76
9547 6.68
9548 6.48
9549 3.98
9550 4.06
9551 4.04
9552 3.47
9553 4.16
9554 3.93
9555 3.84
9556 4.4
9557 3.88
9558 3.92
9559 6.46
9560 3.51
9561 4.05
9562 4.8
9563 3.56
9564 3.79
9565 5.49
9566 4.15
9567 3.83
9568 3.52
9569 6.62
9570 6.62
9571 4.53
9572 6.63
9573 4.08
9574 4.61
9575 4.56
9576 5.1
9577 4.64
9578 4.08
9579 5.71
9580 6.98
9581 5.74
9582 4.48
9583 6.66
9584 5.55
9585 3.86
9586 4.45
9587 4.15
9588 4.35
9589 3.64
9590 5.22
9591 7.06
9592 5.13
9593 6.05
9594 6.66
9595 4.65
9596 7.08
9597 4.72
9598 4.7
9599 6.27
9600 5.59
9601 4.37
9602 5.92
9603 5.76
9604 5.13
9605 6.32
9606 3.14
9607 3.59
9608 7.28
9609 5.08
9610 3.55
9611 4.24
9612 3.74
9613 4.64
9614 3.35
9615 3.89
9616 5.98
9617 3.82
9618 4.52
9619 4.18
9620 3.98
9621 4.71
9622 4.72
9623 4.3
9624 3.66
9625 3.68
9626 5.44
9627 3.31
9628 5.34
9629 3.65
9630 4.06
9631 4.28
9632 4.65
9633 4.02
9634 6.91
9635 4.23
9636 4.1
9637 3.4
9638 4.36
9639 4.3
9640 4.28
9641 3.64
9642 3.3
9643 4.13
9644 6.11
9645 3.95
9646 5.07
9647 4.31
9648 3.53
9649 4.32
9650 3.5
9651 4.12
9652 3.32
9653 4.87
9654 5.08
9655 4.65
9656 4.98
9657 4.53
9658 4.35
9659 3.37
9660 3.36
9661 4.19
9662 5.47
9663 4.49
9664 5.08
9665 4.35
9666 3.67
9667 5.21
9668 5.19
9669 6.57
9670 4.26
9671 4.15
9672 3.4
9673 4.82
9674 3.79
9675 3.31
9676 4.56
9677 5.7
9678 4.25
9679 3.4
9680 3.86
9681 3.99
9682 4.19
9683 4.23
9684 3.55
9685 3.96
9686 3.87
9687 3.87
9688 3.76
9689 4.81
9690 4.8
9691 3.59
9692 3.49
9693 3.39
9694 3.42
9695 6.95
9696 3.61
9697 3.96
9698 3.49
9699 3.52
9700 4.25
9701 5.92
9702 4.56
9703 3.98
9704 4.48
9705 3.94
9706 4.77
9707 5.49
9708 5.44
9709 4.23
9710 4.24
9711 3.76
9712 4.83
9713 4.02
9714 5.65
9715 3.58
9716 3.56
9717 6.26
9718 3.49
9719 6.31
9720 5.61
9721 4.55
9722 5.35
9723 9.97
9724 4.19
9725 5.96
9726 4.0
9727 6.37
9728 3.48
9729 5.2
9730 4.06
9731 4.72
9732 4.07
9733 3.53
9734 3.79
9735 7.08
9736 3.89
9737 3.98
9738 3.43
9739 3.72
9740 3.83
9741 3.46
9742 4.67
9743 6.06
9744 3.71
9745 4.09
9746 4.15
9747 5.05
9748 5.44
9749 3.72
9750 4.4
9751 5.02
9752 3.99
9753 4.27
9754 5.84
9755 4.26
9756 6.86
9757 3.91
9758 5.47
9759 7.2
9760 4.21
9761 4.76
9762 3.5
9763 3.5
9764 4.5
9765 4.53
9766 5.23
9767 5.4
9768 7.2
9769 5.96
9770 6.43
9771 4.82
9772 4.02
9773 4.03
9774 4.48
9775 4.17
9776 3.79
9777 6.88
9778 5.7
9779 6.69
9780 4.12
9781 4.39
9782 3.55
9783 4.45
9784 3.58
9785 5.1
9786 4.63
9787 6.75
9788 5.1
9789 4.19
9790 7.23
9791 5.01
9792 4.47
9793 3.77
9794 4.28
9795 3.68
9796 3.7
9797 4.97
9798 5.49
9799 3.62
9800 4.46
9801 5.11
9802 4.08
9803 4.15
9804 3.8
9805 7.22
9806 6.31
9807 4.24
9808 6.2
9809 4.68
9810 3.36
9811 4.61
9812 4.39
9813 3.62
9814 6.21
9815 5.02
9816 5.13
9817 6.78
9818 4.54
9819 4.06
9820 4.23
9821 3.95
9822 7.17
9823 4.99
9824 3.56
9825 5.73
9826 4.34
9827 4.34
9828 4.27
9829 3.77
9830 3.53
9831 6.83
9832 4.69
9833 3.56
9834 4.25
9835 3.47
9836 4.39
9837 5.81
9838 4.4
9839 5.77
9840 4.21
9841 5.43
9842 5.65
9843 5.55
9844 4.33
9845 4.2
9846 5.08
9847 6.63
9848 3.8
9849 6.33
9850 6.01
9851 5.08
9852 7.1
9853 3.92
9854 6.22
9855 4.97
9856 7.34
9857 6.96
9858 6.91
9859 4.74
9860 6.57
9861 4.82
9862 3.79
9863 5.26
9864 5.27
9865 3.57
9866 4.28
9867 4.49
9868 5.38
9869 6.91
9870 5.13
9871 6.54
9872 6.26
9873 5.22
9874 4.16
9875 3.99
9876 3.91
9877 3.46
9878 3.96
9879 4.19
9880 7.21
9881 4.81
9882 4.02
9883 4.83
9884 9.77
9885 4.43
9886 7.22
9887 6.54
9888 5.35
9889 4.36
9890 5.91
9891 3.59
9892 6.76
9893 7.25
9894 6.26
9895 3.79
9896 3.31
9897 3.88
9898 6.61
9899 5.91
9900 3.68
9901 3.67
9902 6.1
9903 6.62
9904 6.29
9905 4.12
9906 4.07
9907 3.91
9908 6.36
9909 6.58
9910 6.07
9911 6.67
9912 4.78
9913 5.62
9914 6.62
9915 7.55
9916 4.08
9917 4.72
9918 4.79
9919 5.61
9920 4.16
9921 4.21
9922 5.49
9923 5.04
9924 3.88
9925 3.78
9926 4.24
9927 3.65
9928 3.73
9929 5.08
9930 5.92
9931 3.78
9932 3.77
9933 3.63
9934 3.88
9935 5.54
9936 4.59
9937 4.48
9938 5.84
9939 5.79
9940 4.2
9941 3.75
9942 4.71
9943 3.72
9944 3.64
9945 5.28
9946 4.39
9947 3.59
9948 4.15
9949 4.31
9950 6.21
9951 4.47
9952 3.81
9953 3.82
9954 3.88
9955 4.87
9956 4.58
9957 4.85
9958 4.35
9959 3.5
9960 4.21
9961 5.64
9962 5.52
9963 5.35
9964 3.69
9965 6.15
9966 3.25
9967 3.78
9968 3.53
9969 4.1
9970 6.3
9971 3.55
9972 3.29
9973 3.42
9974 6.85
9975 4.26
9976 4.02
9977 3.9
9978 5.98
9979 5.72
9980 3.99
9981 5.76
9982 5.12
9983 4.62
9984 6.02
9985 4.33
9986 4.62
9987 5.89
9988 7.55
9989 5.54
9990 3.72
9991 6.62
9992 4.34
9993 3.43
9994 3.92
9995 4.9
9996 4.35
9997 3.67
9998 3.47
9999 5.84
