Smiles,pMIC_e_coli_pmic,Class
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],5.495,1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],5.145,1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],5.0649999999999995,1
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,5.7,1
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,5.44,1
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,5.72,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1(C)c1ccc(Br)cc1,6.23,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1(C)c1ccc(C)cc1,6.16,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1(C)c1ccc([N+](=O)[O-])cc1,6.19,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1(C)c1ccccc1,6.14,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1c1ccc(C)cc1,6.14,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1c1ccc(Cl)cc1,6.16,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1c1ccc([N+](=O)[O-])cc1,6.18,1
CC(=O)N1N=C(Cn2c([N+](=O)[O-])cnc2C)OC1c1ccc2c(c1)OCO2,6.17,1
CC(=O)NC1C(OC2C(CO)OC(OC3C(OP(=O)(O)OC[C@@H](OCCC(C)CCCCC(C)(C)CCC(C)CCC(C)CCCC(C)C)C(=O)O)OC(C(N)=O)C(C)(O)C3OC(N)=O)C(NC(C)=O)C2O)OC(C)C(O)C1O,6.57,1
CC(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2OC5)C1,5.43,1
CC(=O)NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,5.74,1
CC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,5.39,1
CC(=O)NCC(=O)N(CCCCC(=O)NCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O)CCCCC(=O)NCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O,6.0,1
CC(=O)NCC(=O)N(CCCCC(=O)NCCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O)CCCCC(=O)NCCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O,5.4,1
CC(=O)NCC(=O)N(CCCCC(=O)NCCCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O)CCCCC(=O)NCCCC(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCCCNC(=N)N)C[C@H]1C(=O)N1CC(OCC(C)C)C[C@H]1C(N)=O,6.0,1
CC(=O)NCC(=O)N/C(=C/c1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N/C(=C/c1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CCCCN)C(=O)N/C(=C\c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCCCC[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C\c1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)/C(=C\c1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)/C(=C\c1ccccc1)NC(=O)CNC(C)=O)C(N)=O,5.6,1
CC(=O)NCC1CC(SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CO1.[Na+],6.73,1
CC(=O)NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,5.43,1
CC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,5.41,1
CC(=O)NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O,5.14,1
CC(=O)NCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,5.99,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,6.67,1
CC(=O)NC[C@H]1CN(c2ccc(N[C@@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,6.07,1
CC(=O)NC[C@H]1CN(c2ccc(OC3CN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.76,1
CC(=O)NC[C@H]1CN(c2ccc(OCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.78,1
CC(=O)NC[C@H]1CN(c2ccc(OCCC3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.49,1
CC(=O)NC[C@H]1CN(c2ccc(OC[C@@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.78,1
CC(=O)NC[C@H]1CN(c2ccc(OC[C@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.78,1
CC(=O)NC[C@H]1CN(c2ccc(O[C@H]3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C3)c(F)c2)C(=O)O1,5.77,1
CC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C.[Na+],6.7299999999999995,1
CC(=O)NS(=O)(=O)c1ccc(/N=C(\C)C2=C(O)[C@H](N)[C@@H]3Cc4c(c(O)c5c(O)c(C)ccc5c4C)C(=O)[C@]3(O)C2=O)cc1.Cl,5.02,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,5.33,1
CC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,5.7,1
CC(=O)N[C@@H](CCCCN)C(=O)N[C@]1(C)CCC/C=C\CCC[C@](C)(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC1=O,5.74,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,5.2,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,5.24,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,5.14,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]3C[C@@H](C(=O)NCCC(N)=O)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,5.45,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]3C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C3)N(CCCNC(=N)N)C2)N(CCCNC(=N)N)C1,5.12,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C4)N(CCCNC(=N)N)C3)N(CCCNC(=N)N)C2)N(CCCNC(=N)N)C1,5.95,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCN)N(CCCN)C4)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,5.63,1
CC(=O)N[C@@H]1[C@H](OC2[C@@H](OP(=O)(O)OC[C@@H](OCCC(C)CCCCC(C)(C)CCC(C)CCC(C)CCCC(C)C)C(=O)O)O[C@@H](C(N)=O)[C@@](C)(O)[C@@H]2OC(N)=O)O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@H]1O,6.71,1
CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](OP(=O)(O)OC[C@@H](OCCC(C)CCCCC(C)(C)CCC(C)CCC(C)CCCC(C)C)C(=O)O)O[C@@H](C(N)=O)[C@@](C)(O)[C@@H]2OC(N)=O)O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(N)=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@H]1O,7.27,1
CC(=O)Nc1cc(N(C)C)c2c(c1O)C(O)=C1C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2,5.11,1
CC(=O)Nc1ccc(Sc2ccc3nc(N)nc(N)c3c2)cc1,5.11,1
CC(=O)Nc1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,6.52,1
CC(=O)O.CC(=O)O.NC(=N\CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,6.19,1
CC(=O)O.Cc1c(N2CC[C@@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,6.29,1
CC(=O)OC(C)OC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],6.713333333333334,1
CC(=O)OC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,6.5,1
CC(=O)OCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,5.11,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1,6.637499999999999,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2OC1,5.68,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,5.015000000000001,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cc(C)ccc4[nH]3)C2SC1,5.816000000000001,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cc(CC#N)ccc4[nH]3)C2SC1,6.198,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4cc(F)ccc4[nH]3)C2SC1,5.704,1
CC(=O)OCC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](Nc3nc4ccccc4[nH]3)C2SC1,6.110000000000001,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCc4ccc([N+](=O)[O-])cc4)cc3)[C@H]2SC1,5.71,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,5.94,1
CC(=O)OCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2C1,5.73,1
CC(=O)OC[C@H]1O[C@@H](n2cc(COc3ccc4c(c3)OC(N)=C(C#N)C4c3ccc(Cl)cc3Cl)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.51,1
CC(=O)OC[C@H]1O[C@@H](n2cc(COc3ccc4c(c3)OC(N)=C(C#N)C4c3cccc(Cl)c3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.2,1
CC(=O)O[C@@H]1CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C[C@H]1OC(C)=O,7.465,1
CC(=O)O[C@@H]1[C@H](C)[C@@H](O)/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3[C@@H]2O)C(=O)C(C)=C(NC(=O)/C=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C)C4=O,5.75,1
CC(=O)O[C@H]1CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C[C@@H]1OC(C)=O,7.3925,1
CC(=O)Oc1ccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,6.07,1
CC(=O)Oc1ccc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)cc1OC(C)=O,6.06,1
CC(=O)Oc1cccc(C(=O)N(C)CCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,7.66,1
CC(=O)Oc1cccc(C(=O)N(C)CCCN(Cc2ccccc2C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,5.8,1
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,7.97,1
CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,8.26,1
CC(=O)Oc1cccc(C(=O)NCCCCN(Cc2ccc(OCC(=O)NC(C(=O)NC3C(=O)N4C3SC(C)(C)C4C(=O)O)c3ccccc3)cc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,6.12,1
CC(=O)Oc1cccc(C(=O)NCCCCN(Cc2ccccc2C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,6.4,1
CC(=O)Oc1cccc(C(=O)NCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,6.06,1
CC(=O)[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],5.61,1
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,5.68,1
CC(=O)c1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,6.5,1
CC(=O)c1cccc(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)CO)c1,5.03,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cn(Cc4ccccc4)c4ccccc34)S2)nc1C,5.08,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,5.95,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,5.91,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,6.02,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,5.69,1
CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)nc1C,5.93,1
CC(C)(C)C(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,5.68,1
CC(C)(C)C1=CC(=O)C=C(NCCc2ccccc2)C1=O,5.05,1
CC(C)(C)C1=CC(=O)C=C(NCc2ccccc2)C1=O,5.05,1
CC(C)(C)NC(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,5.69,1
CC(C)(C)O/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,7.233333333333333,1
CC(C)(C)OC(=O)N1CC2CC1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,5.05,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CBr)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,6.02,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CCl)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,6.0,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CN)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,5.39,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CN=[N+]=[N-])C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,6.3,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)C(C)(C)C)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,5.73,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(COc4ccccc4)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,5.72,1
CC(C)(C)OC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CS(C)(=O)=O)C(O)C(NC(=O)OC(C)(C)C)C3O)C2O)C(NC(=O)OC(C)(C)C)C(O)C1O,5.12,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,5.29,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,5.42,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,5.42,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c2c1,5.01,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,5.42,1
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,5.05,1
